text,label
Authorized signatory,Other
Solutions Architect,Information Technology
Medical technology advice,Consulting
Business expansion director.,Business Development
"APL manager, coordination",Administrative
Commercial Manager,Sales
Lab-Supervisor,Other
Human Resources Generalist,Human Resources
Managing Director,Other
Meister,Other
Application Analyst Senior,Information Technology
Set Lighting,Other
Project manager,Project Management
Benefits officer SGB II,Other
energy and sustainability consultant bei,Consulting
Purchasing Manager,Purchasing
Managing Director,Other
Waste consultant,Other
Senior Project Manager,Project Management
inspector,Other
Dr. phil.,Other
"Managing Director, CMO",Marketing
Head of Machinery Division,Other
Principal RF Design Engineer,Information Technology
Physician Assistant,Other
Business owner,Other
sales consultant,Sales
Co-Owner,Other
Sandblast and prep,Other
Professor,Other
Bank clerk,Other
Director,Other
IT Systems and Network Engineer,Information Technology
IT team leader,Information Technology
Senior Project Manager,Project Management
Managing Director,Other
Head of HR/CHRO,Human Resources
Chief Scientific Officer,Other
Office Associate,Administrative
Human Resources Consultant,Consulting
Manager,Other
Managing Director,Other
Sole board member Roto Frank Holding AG,Other
Dual study program with a degree in finance,Other
Product Manager,Project Management
Reporter,Other
Managing Director,Other
CEO / Managing Shareholder,Other
CFO,Other
Managing Director,Other
Director Sales,Sales
Sub-Stream Lead Simplify | Turnaround Programs,Project Management
Chief Revenue Officer (CRO),Sales
Vice President,Other
Business Development Manager,Business Development
Education Project Manager,Other
What Owner,Other
"Practice Leader, Data Valorization Strategy",Consulting
job security,Other
Managing Director at Giganet Services GmbH,Other
Strategic Design Director,Marketing
Museum educator,Other
Technical Team Lead,Information Technology
Managing Director,Other
shareholder,Other
Mechanical engineer,Other
Technical Customer Service Manager - Flexible Packaging,Customer Support
Java Software Engineer,Information Technology
New Business Manager,Business Development
Strategic Engagement Manager,Business Development
Project manager,Project Management
Innovationsberater,Consulting
Head of aws Preseed and Seedfinancing - Innovative Solutions,Other
Director of Product Management,Project Management
Executive Director of Therapies and Developmental Services,Other
Technical Product Developer & Data Scientist,Information Technology
Project manager,Project Management
Project Engineer Process Technology - Future Farming,Information Technology
Founding Partner,Other
Digital Marketing Manager,Marketing
Owner,Other
Procurement Manager Strategic Purchasing,Purchasing
Conversion Rate Optimization Manager,Marketing
Partner,Business Development
Lead Naval Architect,Other
Inside Sales,Sales
Key-Account-Manager,Sales
Dr.,Other
engineer,Information Technology
Managing Director,Other
Professional driver,Other
Head of Glass Technology,Other
Refrigeration technician,Other
Key-Account-Manager,Sales
Managing Director,Other
Accounting Manager,Other
Interims Technical Manager,Information Technology
Project Manager,Project Management
Management Consultant Information Security and Privacy,Consulting
Office manager | Press spokesman,Administrative
holder,Other
Departmental Secretary Finance,Other
Managing Director,Other
officer,Administrative
Senior Advisor,Consulting
Senior Manager Strategy & Business Transformation Health,Consulting
Manager | Mergers & Acquisitions,Other
Technical Transfer Leader,Consulting
Account manager / Salesman Helly Hansen Workwear Zealand & Bornholm,Sales
Managing Partner,Other
Director,Other
Lab Mgr,Other
Business owner,Other
"Board Member, CFO / Asset Management",Other
CEO,Other
Finance - AWS Global Private Pricing,Other
Software Developer,Information Technology
Vice President Global Head Order Processing / Prokurist,Other
NAILARTIST,Other
CEO Morning Post & DAY 24 | Sales Manager Sächsische Zeitung / Lesermark | CEO MVD eco-car,Other
Key Account / Supply Manager,Other
Sales Manager,Sales
Director of Sales,Sales
Industrial clerk,Administrative
Project manager quality HV battery,Project Management
Global Director Head of Portfolio and Business Development Global Service,Business Development
carer,Customer Support
Summer Camp Counselor,Other
Project Lead for Swap Re-engineering Project,Project Management
Chancellor / CFO,Other
Manager Purchasing,Purchasing
HR manager,Human Resources
Assistant Director of Prospect Management and Data Analytics,Other
"Piano teacher, accompanist",Other
Managing Partner / Group Managing Board,Other
Manager,Other
Founder and Senior Partner,Consulting
Chairman of the board,Other
Head of Engineering,Information Technology
Senior physician UC,Other
District Sales manager,Sales
Assistant Treasurer Real Estate,Other
Managing Dircector,Other
Director of Business Analysts and Special Projects,Information Technology
Robot technician,Information Technology
Upper Austrian coordinator for the keywording/delivery problem team,Purchasing
Head of Content & Workflows,Marketing
Collignon sawmill,Other
Landlord,Other
Senior Microsoft 365 Engineer,Information Technology
Product Manager Online Catalog & Shop,Other
Diploma in civil engineering,Other
"Executive Director, Marketing Strategy Director",Marketing
Head of Controlling and Accounting,Other
President,Other
"Architect, Head of Technical and Strategic Building Management",Project Management
Shop Manager,Administrative
Co-CEO,Other
